File	Word	Vowel Type	Vowel	Vowel Duration (msec)	POA	MOA	Consonant Duration (msec)	Burst Duration	f0	f1_onset	f1_mid	f2_onset	f2_mid
deb_0252	shiddhanto	1	i	47.63	D	VAS	106.26	37.61	178.52	296.78	312.44	2013.37	2128.62
	shiddhanto	2	a	80.43	D	VAS	106.26	37.61	170.21	216.28	915.30	1575.74	1460.41
deb_035	chobbishTa	1	o	67.33	BL	VS	150.43	9.87	179.27	384.30	408.53	1307.84	1038.61
	chobbishTa	2	i	33.00	BL	VS	150.43	9.87	212.78	286.77	286.80	1738.88	1962.42
deb_0358	ottadhonik	1	o	73.43	D	VLS	142.58	11.29	167.32	402.37	413.01	834.86	918.42
	ottadhonik	2	a	72.95	D	VLS	142.58	11.29	200.89	548.00	620.37	1479.44	1458.93
deb_0368	prottek	1	o	42.87	D	VLS	166.97	10.72	187.16	404.48	420.70	1193.16	1196.95
	prottek	2	e	59.97	D	VLS	166.97	10.72	225.11	509.90	474.57	1762.00	1879.19
deb_0382	juddhe	1	u	76.00	D	VAS	164.99	34.76	180.79	273.02	319.08	1654.99	1276.12
	juddhe	2	e	110.62	D	VAS	164.99	34.76	206.66	291.10	400.39	1851.72	1978.26
deb_0400	shotti	1	o	56.17	D	VLS	154.58	13.54	179.11	438.46	426.62	1175.40	1209.77
	shotti	2	i	107.06	D	VLS	154.58	13.54	251.94	296.67	283.81	2131.05	2261.43
deb_058	mOntobbo	1	o	42.82	BL	VS	107.25	13.33	211.54	444.32	433.42	1254.79	1163.87
	mOntobbo	2	o	49.19	BL	VS	107.25	13.33	227.68	438.07	445.71	895.42	906.91
deb_058	shotti	1	o	60.88	D	VLS	213.10	13.94	176.78	410.72	406.79	1145.17	1079.92
	shotti	2	i	150.35	D	VLS	213.10	13.94	242.29	276.27	261.00	2180.45	2417.04
deb_078	mrittu	1	i	43.63	D	VLS	160.71	26.27	175.56	306.48	322.62	1762.90	2124.72
	mrittu	2	u	61.12	D	VLS	160.71	26.27	197.69	346.69	360.72	1332.76	1137.47
deb_09	aDDa	1	a	98.12	R	VS	180.99	7.74	129.76	539.85	698.92	996.91	1138.98
	aDDa	2	a	75.84	R	VS	180.99	7.74	128.60	555.80	642.58	1626.53	1445.26
deb_099	shotti	1	o	45.62	D	VLS	171.78	13.21	217.73	442.23	444.10	1198.24	1248.02
	shotti	2	i	107.40	D	VLS	171.78	13.21	238.23	302.10	279.82	2147.89	1741.30
jit_62	prottaborton	1	o	54.15	D	VLS	149.00	12.37	166.70	453.79	463.14	1020.29	1030.63
	prottaborton	2	a	91.41	D	VLS	149.00	12.37	188.31	586.99	667.73	1324.32	1291.08
jit_95	prottashito	1	o	37.31	D	VLS	135.52	17.02	162.91	442.12	451.24	1026.09	1074.12
	prottashito	2	a	69.30	D	VLS	135.52	17.02	184.86	592.27	668.05	1333.72	1334.42
jyotirmoy_116	mrittu	1	i	47.81	D	VLS	141.70	31.31	134.22	414.40	371.43	1755.59	2024.74
	mrittu	2	u	46.88	D	VLS	141.70	31.31	133.05	333.09	381.16	1154.85	1056.92
jyotirmoy_117	mrittu	1	i	47.04	D	VLS	103.64	28.60	133.69	368.75	329.67	717.19	885.09
	mrittu	2	u	85.58	D	VLS	103.64	28.60	132.41	338.71	390.26	1224.86	1088.54
jyotirmoy_120	mrittur	1	i	38.75	D	VLS	128.97	14.57	128.19	417.90	383.26	684.50	2028.77
	mrittur	2	u	38.86	D	VLS	128.97	14.57	133.64	371.26	383.37	1363.86	1272.65
jyotirmoy_121	mrittu	1	i	40.54	D	VLS	128.94	25.98	113.84	347.67	379.60	944.71	1974.36
	mrittu	2	u	63.40	D	VLS	128.94	25.98	107.91	353.17	380.99	1324.56	1090.39
jyotirmoy_125	mrittu	1	i	49.52	D	VLS	142.92	18.90	129.98	360.13	330.35	2193.66	2187.63
	mrittu	2	u	56.11	D	VLS	142.92	18.90	128.41	302.83	327.19	1489.26	1103.67
jyotirmoy_131	mrittur	1	i	48.35	D	VLS	168.09	17.32	129.30	392.03	405.04	437.13	2101.04
	mrittur	2	u	57.31	D	VLS	168.09	17.32	149.55	350.43	383.76	1612.23	1426.88
jyotirmoy_131	obbahoto	1	o	48.56	BL	VS	130.36	15.88	121.73	463.13	441.04	809.38	732.59
	obbahoto	2	a	45.85	BL	VS	130.36	15.88	120.99	512.66	588.17	998.21	1055.18
jyotirmoy_133	mrittu	1	i	43.63	D	VLS	128.39	27.01	116.54	421.34	346.85	2173.84	813.78
	mrittu	2	u	86.14	D	VLS	128.39	27.01	105.13	333.00	383.00	1356.82	1062.21
jyotirmoy_147	uttor	1	u	86.46	D	VLS	187.26	12.77	128.78	287.52	336.97	656.44	749.14
	uttor	2	o	68.94	D	VLS	187.26	12.77	151.35	415.04	480.42	1429.75	1366.79
jyotirmoy_147	tOkkor	1	O	77.69	V	VLS	152.11	13.15	119.36	523.44	615.27	1298.68	1080.38
	tOkkor	2	o	71.96	V	VLS	152.11	13.15	138.55	464.39	518.34	930.19	1143.02
jyotirmoy_171	mukkhomontri	1	u	40.16	V	VLAS	112.71	30.41	131.08	306.29	308.80	671.36	615.89
	mukkhomontri	2	o	44.26	V	VLAS	112.71	30.41	138.36	495.55	484.33	991.59	856.56
jyotirmoy_171	buddhodeb	1	u	56.37	D	VAS	78.85	19.51	117.20	305.41	357.54	830.60	968.06
	buddhodeb	2	o	70.03	D	VAS	78.85	19.51	121.24	412.73	442.70	1355.08	1332.61
jyotirmoy_171	bhOTTacharjo	1	O	52.76	R	VLS	98.27	22.10	107.08	529.62	553.14	1020.13	1159.67
	bhOTTacharjo	2	a	45.11	R	VLS	98.27	22.10	110.17	564.71	527.99	1496.33	1541.00
jyotirmoy_173	shahittik	1	i	53.44	D	VLS	123.91	21.06	136.84	398.91	361.26	1368.20	1446.73
	shahittik	2	i	71.23	D	VLS	123.91	21.06	147.45	327.51	337.31	1184.17	2391.39
jyotirmoy_18	pOddhotitei	1	O	81.02	D	VAS	106.90	10.93	118.05	453.73	574.72	874.40	1010.90
	pOddhotitei	2	o	65.32	D	VAS	106.90	10.93	130.32	392.32	397.01	1372.71	1175.72
jyotirmoy_199	ittadi	1	i	48.75	D	VLS	113.94	23.03	121.57	358.77	349.89	1086.80	971.29
	ittadi	2	a	64.01	D	VLS	113.94	23.03	109.84	507.07	542.75	830.17	1542.89
jyotirmoy_205	itimoddhei	1	o	32.71	D	VAS	127.46	13.40	214.77	595.03	550.39	1151.48	1290.45
	itimoddhei	2	e	56.93	D	VAS	127.46	13.40	216.59	492.73	543.17	1795.93	1943.64
jyotirmoy_205	shiddhanto	1	i	45.50	D	VAS	109.75	16.49	174.82	342.15	347.56	2174.31	2097.29
	shiddhanto	2	a	103.01	D	VAS	109.75	16.49	196.76	587.14	773.37	1595.74	1517.28
jyotirmoy_21	dhakka	1	a	90.81	V	VLS	113.90	18.46	109.41	489.72	669.97	1401.10	1231.34
	dhakka	2	a	53.38	V	VLS	113.90	18.46	115.30	594.27	622.70	1386.06	1398.09
jyotirmoy_226	mukkhomontri	1	u	36.66	V	VLAS	106.18	43.69	137.55	311.34	311.79	635.39	634.74
	mukkhomontri	2	o	69.09	V	VLAS	106.18	43.69	160.68	456.16	475.54	1032.72	783.56
jyotirmoy_226	buddhodeb	1	u	47.34	D	VAS	104.82	11.42	137.84	335.72	358.52	971.59	1087.75
	buddhodeb	2	o	68.79	D	VAS	104.82	11.42	153.42	415.09	476.73	1231.55	1372.07
jyotirmoy_226	bhOTTacharjer	1	O	85.21	R	VLS	84.14	10.79	138.19	416.48	589.00	920.23	989.71
	bhOTTacharjer	2	a	60.21	R	VLS	84.14	10.79	156.34	584.68	562.81	1362.25	1171.31
jyotirmoy_234	mrittumukh	1	i	61.52	D	 VLS	156.35	13.50	153.95	362.51	362.80	2231.31	2285.54
	mrittumukh	2	u	44.27	D	 VLS	156.35	13.50	173.38	345.79	346.77	1462.51	1201.99
jyotirmoy_257	shiddhantoke	1	i	38.40	D	VAS	115.58	12.97	157.94	355.59	364.18	2060.45	2229.97
	shiddhantoke	2	a	76.11	D	VAS	115.58	12.97	164.57	497.68	685.82	1704.10	1434.55
jyotirmoy_29	mukkhomontri	1	u	43.55	V	VLAS	104.20	35.43	133.20	326.11	275.91	625.09	664.39
	mukkhomontri	2	o	56.78	V	VLAS	104.20	35.43	163.08	327.55	462.30	902.88	835.12
jyotirmoy_29	buddhodeb	1	u	63.30	D	VAS	97.60	14.00	133.58	318.25	348.91	844.18	926.98
	buddhodeb	2	o	70.56	D	VAS	97.60	14.00	148.46	415.22	458.89	1280.20	1343.96
jyotirmoy_29	bhOTTacharjo	1	O	49.02	R	VLS	104.88	12.56	138.29	477.94	486.28	1036.43	1136.14
	bhOTTacharjo	2	a	214.57	R	VLS	104.88	12.56	131.99	593.72	391.25	1117.24	1576.62
jyotirmoy_29	ottonto	1	o	50.83	D	VLS	222.26	13.61	142.13	469.86	430.18	923.29	1055.13
	ottonto	2	o	61.82	D	VLS	222.26	13.61	158.30	399.73	530.91	908.15	1093.18
jyotirmoy_53	biruddhe	1	u	42.69	D	VAS	112.63	16.89	141.22	388.44	368.43	1512.55	1466.94
	biruddhe	2	e	77.56	D	VAS	112.63	16.89	143.97	406.10	457.39	1913.28	1370.56
jyotirmoy_82	chobbishe	1	o	55.51	BL	VS	118.96	8.45	138.56	374.62	412.16	1300.60	1220.67
	chobbishe	2	i	48.02	BL	VS	118.96	8.45	153.39	309.73	315.68	2245.80	2288.59
jyotirmoy_94	kOkkhopothe	1	O	75.00	V	VLAS	88.34	50.66	136.74	523.68	577.32	946.64	822.28
	kOkkhopothe	2	o	39.45	V	VLAS	88.34	50.66	147.22	392.98	451.31	807.66	863.49
jyotirmoy_94	ottonto	1	o	68.64	D	VLS	121.23	16.50	131.70	409.48	458.65	1171.08	1092.63
	ottonto	2	o	45.23	D	VLS	121.23	16.50	146.57	403.00	509.80	1245.24	1077.73
kunal_122	uddog 	1	u	65.84	D	VS	147.62	12.73	171.10	374.09	343.92	916.85	966.45
	uddog 	2	o	126.15	D	VS	147.62	12.73	159.36	369.25	455.89	1187.87	954.60
kunal_156	shomriddhisheel	1	i	39.23	D	VAS	113.01	13.55	203.61	398.83	391.57	2140.01	2207.29
	shomriddhisheel	2	i	78.21	D	VAS	113.01	13.55	209.30	316.37	373.27	2278.06	2275.96
kunal_43	shiddhanto	1	i	68.19	D	VAS	80.85	17.07	149.98	336.98	323.05	2110.90	2216.79
	shiddhanto	2	a	69.42	D	VAS	80.85	17.07	158.89	526.03	647.03	1603.95	1414.64
kunal_55	daitto	1	i	52.37	D	VLS	161.10	14.52	157.40	543.99	424.09	2096.78	2272.87
	daitto	2	o	67.02	D	VLS	161.10	14.52	193.50	397.70	423.87	1385.62	1264.18
kunal_62	prottekTi	1	o	30.98	D	VLS	157.71	19.24	165.19	441.80	435.36	1047.08	1103.75
	prottekTi	2	e	67.86	D	VLS	157.71	19.24	195.23	402.95	410.56	1858.17	2152.05
mainak_106	joddhara	1	o	54.02	D	VAS	123.68	20.66	170.85	385.69	412.05	1348.95	1224.09
	joddhara	2	a	85.39	D	VAS	123.68	20.66	161.19	589.55	650.37	1362.32	1357.94
mainak_154	juddhokhetrer	1	u	49.01	D	VAS	92.47	43.00	199.00	310.21	307.05	1751.08	1570.94
	juddhokhetrer	2	o	73.03	D	VAS	92.47	43.00	259.19	415.75	518.42	1579.99	1439.27
mainak_159	uddhar	1	u	51.66	D	VAS	121.81	17.74	189.03	377.84	366.42	989.84	1004.09
	uddhar	2	a	90.47	D	VAS	121.81	17.74	193.45	405.20	649.24	1289.73	1331.41
mainak_163	chobbish	1	o	71.63	BL	VS	162.65	8.14	207.32	426.63	429.77	1557.21	1031.22
	chobbish	2	i	72.41	BL	VS	162.65	8.14	252.80	340.78	355.27	1849.63	2009.74
mainak_205	mrittu	1	i	38.99	D	VLS	154.25	18.10	180.28	401.56	397.20	1923.15	1951.29
	mrittu	2	u	52.30	D	VLS	154.25	18.10	186.87	369.07	374.98	1561.41	1286.66
mainak_225	pOddhotir	1	O	75.06	D	VAS	89.09	10.16	201.19	437.33	541.36	866.41	1047.17
	pOddhotir	2	o	52.43	D	VAS	89.09	10.16	221.31	400.38	444.97	1466.55	1475.07
mainak_27	nishiddho	1	i	55.31	D	VAS	117.49	16.38	206.87	264.72	306.49	2143.81	2100.21
	nishiddho	2	o	66.08	D	VAS	117.49	16.38	194.54	370.90	426.32	1305.66	1166.40
mainak_278	attohottai	1	a	106.46	D	VLS	176.45	13.66	156.05	862.03	794.90	1327.32	1258.53
	attohottai	2	o	82.81	D	VLS	176.45	13.66	194.03	534.04	516.91	1283.08	1076.19
mainak_286	mrittu	1	i	55.18	D	VLS	160.54	14.22	189.70	369.74	375.03	1912.56	2170.91
	mrittu	2	u	88.78	D	VLS	160.54	14.22	226.73	414.11	421.46	1456.49	1088.41
mainak_292	mrittu	1	i	38.49	D	VLS	172.85	17.93	187.88	417.21	393.05	1867.12	1885.31
	mrittu	2	u	73.64	D	VLS	172.85	17.93	213.23	361.54	400.22	1436.60	1330.93
mainak_299	biruddhe	1	u	58.50	D	VAS	113.19	14.17	189.88	357.67	382.98	1687.28	1651.68
	biruddhe	2	e	58.24	D	VAS	113.19	14.17	200.98	419.55	438.24	1764.40	1600.74
mainak_33	choddoye	1	o	74.13	D	VS	125.18	17.07	160.85	374.73	411.15	1499.73	1307.91
	choddoye	2	o	30.47	D	VS	125.18	17.07	186.85	387.01	405.75	1450.36	1525.56
mainak_37	pOdottaeg	1	o	69.51	D	VLS	136.85	10.59	225.42	451.49	499.65	1385.24	1315.16
	pOdottaeg	2	ae	77.48	D	VLS	136.85	10.59	258.21	542.38	730.21	1625.09	1642.11
mainak_38	pOdottaeg	1	o	64.67	D	VLS	130.03	8.84	176.31	429.73	473.83	1305.18	1305.26
	pOdottaeg	2	ae	79.48	D	VLS	130.03	8.84	191.56	515.34	598.58	1595.85	1546.75
mainak_44	biruddhe	1	u	61.08	D	VAS	100.80	14.96	222.47	392.42	421.25	1574.91	1524.78
	biruddhe	2	e	66.43	D	VAS	100.80	14.96	238.32	435.46	466.64	1890.78	1913.73
mainak_45	juddho	1	u	68.30	D	VAS	127.01	18.67	187.72	297.58	333.84	1801.87	1207.81
	juddho	2	o	90.35	D	VAS	127.01	18.67	221.94	347.42	448.75	1195.16	1190.81
mainak_64	biruddhe	1	u	59.16	D	VAS	120.61	18.25	212.89	379.56	409.75	1511.94	1389.45
	biruddhe	2	e	148.96	D	VAS	120.61	18.25	219.75	404.58	442.16	1850.67	1868.79
mainak_73	uddessho	1	u	90.52	D	VLS	155.00	8.95	206.06	424.93	407.68	1348.65	1040.52
	uddessho	2	o	70.71	D	VLS	155.00	8.95	241.92	441.54	478.86	1779.92	1906.15
mainak_73	mOntobbo	1	o	61.09	BL	VS	184.36	6.16	221.10	455.05	455.90	1352.47	1109.64
	mOntobbo	2	o	156.55	BL	VS	184.36	6.16	234.72	431.73	469.68	908.08	946.34
mainak_88	uddhar	1	u	54.60	D	VAS	126.98	18.18	188.53	349.92	370.47	908.69	1008.93
	uddhar	2	a	99.65	D	VAS	126.98	18.18	232.35	523.99	723.85	1563.87	1396.44
mainak_90	shottojit	1	o	50.71	D	VLS	157.83	15.03	196.74	407.36	415.80	1169.97	1207.61
	shottojit	2	o	39.61	D	VLS	157.83	15.03	215.61	430.20	431.53	1540.70	1659.14
manika_116	bOddho	1	O	80.50	D	VAS	132.35	34.95	203.16	612.15	638.47	1117.81	1250.64
	bOddho	2	o	98.00	D	VAS	132.35	34.95	270.18	326.86	460.58	1627.47	1008.17
manika_13	ottOnto	1	o	57.74	D	VLS	142.62	8.99	217.66	509.22	451.90	1232.33	1232.42
	ottOnto	2	O	71.01	D	VLS	142.62	8.99	249.99	583.71	764.01	1489.99	1319.54
manika_142	juddher	1	u	77.70	D	VAS	117.26	20.88	264.54	330.96	450.46	2149.59	1376.08
	juddher	2	e	91.41	D	VAS	117.26	20.88	337.50	346.36	457.50	1616.40	1461.08
manika_163	choddoe	1	o	74.05	D	VS	113.81	11.86	264.14	563.46	531.30	2034.28	1407.16
	choddoe	2	o	25.00	D	VS	113.81	11.86	269.21	487.89	520.85	1905.31	1939.03
manika_176	mikkelsen	1	i	72.14	V	VLS	154.45	16.90	239.69	455.33	466.65	2575.36	2761.17
	mikkelsen	2	e	77.07	V	VLS	154.45	16.90	247.64	459.77	529.18	2632.29	2006.24
manika_212	Oboruddho	1	u	53.68	D	VAS	112.98	13.13	286.83	521.16	474.53	1158.74	1229.95
	Oboruddho	2	o	69.14	D	VAS	112.98	13.13	278.81	409.65	529.07	1051.97	1676.89
manika_243	mrittu	1	i	48.57	D	VLS	141.73	14.47	206.46	461.39	429.36	1242.04	679.32
	mrittu	2	u	52.09	D	VLS	141.73	14.47	215.38	409.69	420.79	1811.64	1326.70
manika_251	ottadhunik	1	o	68.54	D	VLS	118.63	8.60	241.12	540.88	495.23	771.37	1007.94
	ottadhunik	2	a	73.45	D	VLS	118.63	8.60	264.16	648.39	762.59	1778.39	1765.21
manika_252	mrittu	1	i	33.82	D	VLS	161.06	16.29	215.71	431.20	414.77	1087.95	765.80
	mrittu	2	u	52.75	D	VLS	161.06	16.29	234.44	412.12	399.74	1816.15	1095.25
manika_275	bisheshOggora	1	O	93.46	V	VS	97.18	8.58	294.39	597.31	681.60	898.10	1210.38
	bisheshOggora	2	o	45.55	V	VS	97.18	8.58	298.19	619.57	610.15	1033.98	1266.65
manika_286	shiddhanto	1	i	42.14	D	VAS	105.70	34.27	219.46	356.76	405.00	2614.53	2594.70
	shiddhanto	2	a	83.47	D	VAS	105.70	34.27	252.66	558.38	930.24	1893.66	1777.85
manika_306	Ogotta	1	o	65.16	D	VLS	165.15	8.20	303.03	555.64	601.44	1137.44	1266.46
	Ogotta	2	a	127.31	D	VLS	165.15	8.20	287.32	638.22	848.50	1722.24	1678.06
manika_360	chobbishTi	1	o	68.70	BL	VS	121.77	7.40	216.64	439.35	448.27	1781.31	1105.67
	chobbishTi	2	i	41.54	BL	VS	121.77	7.40	229.04	358.14	350.26	2468.96	2513.37
manika_365	shiddhanto	1	i	42.38	D	VAS	101.79	14.46	209.23	363.98	410.62	2508.82	2491.84
	shiddhanto	2	a	87.27	D	VAS	101.79	14.46	257.78	436.67	785.32	2005.16	1725.81
manika_399	nishiddho	1	i	20.89	D	VAS	98.15	9.73	266.26	323.13	331.42	2315.75	1456.96
	nishiddho	2	o	61.99	D	VAS	98.15	9.73	270.20	494.26	509.73	1998.87	1447.43
manika_40	shotti	1	o	55.60	D	VLS	132.53	13.70	244.08	467.02	505.02	1186.71	1303.81
	shotti	2	i	54.49	D	VLS	132.53	13.70	273.82	376.01	371.73	2494.07	2579.41
manika_405	biruddhe	1	u	57.94	D	VAS	106.64	16.20	245.89	415.61	472.32	2212.39	2087.57
	biruddhe	2	e	122.03	D	VAS	106.64	16.20	237.66	437.01	475.03	2356.68	2371.96
manika_427	bODDo	1	O	92.00	R	VS	121.02	7.93	244.14	531.21	588.89	877.93	977.38
	bODDo	2	o	54.06	R	VS	121.02	7.93	290.47	542.92	567.93	1486.46	1477.89
manika_434	shotti	1	o	62.50	D	VLS	168.57	10.17	225.68	506.89	461.84	1178.89	1169.84
	shotti	2	i	103.72	D	VLS	168.57	10.17	93.97	361.15	375.42	1466.26	1349.64
manika_473	shotti	1	o	52.91	D	VLS	110.18	33.86	250.54	526.20	512.80	1336.69	1304.27
	shotti	2	i	82.74	D	VLS	110.18	33.86	315.86	376.82	356.20	2520.50	2405.46
manika_480	bODDo	1	O	90.25	R	VS	109.86	6.97	237.74	521.18	671.14	1572.39	1011.78
	bODDo	2	o	45.24	R	VS	109.86	6.97	286.47	533.25	550.19	1554.85	1426.09
manika_501	shiddhante	1	i	34.90	D	VAS	107.94	17.76	247.42	330.87	371.92	2004.76	2326.08
	shiddhante	2	a	90.61	D	VAS	107.94	17.76	277.78	420.81	878.82	2024.82	1787.22
manika_519	shiddhanto	1	i	50.00	D	VAS	107.87	10.02	268.91	345.66	397.73	1676.60	2091.76
	shiddhanto	2	a	92.26	D	VAS	107.87	10.02	320.09	435.08	644.11	1969.04	1488.34
manika_530	shiddhantoke	1	i	62.96	D	VAS	107.25	9.16	263.91	336.15	449.11	2472.09	2604.84
	shiddhantoke	2	a	93.39	D	VAS	107.25	9.16	315.75	703.58	927.56	1968.64	1843.85
manika_557	shotti	1	o	66.55	D	VLS	130.67	14.38	343.84	547.69	638.62	1400.42	1433.35
	shotti	2	i	90.66	D	VLS	130.67	14.38	269.54	401.33	422.58	2493.84	2669.69
manika_571	shOmriddhi	1	i	46.40	D	VAS	108.37	19.96	284.98	561.95	548.28	2093.13	2288.84
	shOmriddhi	2	i	80.34	D	VAS	108.37	19.96	310.05	312.17	324.73	2004.23	2467.56
manika_58	shotti	1	o	54.83	D	VLS	166.16	10.94	242.47	445.42	495.54	1229.94	1239.81
	shotti	2	i	98.46	D	VLS	166.16	10.94	293.75	364.01	360.25	2423.77	2226.95
manika_607	shotti	1	o	52.49	D	VLS	146.33	13.66	210.49	482.63	472.09	1149.97	1216.05
	shotti	2	i	57.33	D	VLS	146.33	13.66	295.80	398.16	368.57	2492.11	2638.15
manika_72	mOhajuddher	1	u	56.54	D	VAS	119.14	21.68	230.63	358.55	412.68	2072.41	1869.79
	mOhajuddher	2	e	74.37	D	VAS	119.14	21.68	278.55	362.08	383.45	2348.50	2378.62
moy_03	dhappa	1	a	55.95	BL	VLS	192.75	14.11	126.81	931.67	640.92	1208.60	1212.34
	dhappa	2	a	111.71	BL	VLS	192.75	14.11	92.60	600.41	664.24	1192.91	1204.78
moy_130	briddhi	1	i	62.77	D	VAS	108.23	78.81	188.50	345.41	354.96	1943.01	1984.34
	briddhi	2	i	68.88	D	VAS	108.23	78.81	194.46	246.50	264.00	2404.36	1825.93
moy_141	mrittur	1	i	34.12	D	VLS	182.22	34.91	167.24	326.95	318.36	2025.25	1759.73
	mrittur	2	u	55.20	D	VLS	182.22	34.91	193.98	312.26	344.69	1409.72	1100.36
moy_202	biruddhe	1	u	59.73	D	VAS	148.44	24.76	174.18	335.79	349.36	1635.30	1452.06
	biruddhe	2	e	146.08	D	VAS	148.44	24.76	170.16	343.55	417.05	1999.14	2212.00
moy_207	prottabortoner	1	o	39.66	D	VLS	181.80	17.63	147.83	415.77	418.79	1216.55	1175.67
	prottabortoner	2	a	88.70	D	VLS	181.80	17.63	168.58	577.06	637.20	1371.27	1306.37
moy_225	shiddhanto	1	i	50.73	D	VAS	146.42	35.41	145.75	313.06	304.92	2011.50	1991.53
	shiddhanto	2	a	73.83	D	VAS	146.42	35.41	157.66	484.75	508.34	1550.87	1438.53
moy_237	daitto	1	i	128.73	D	VLS	176.88	29.45	133.20	556.21	586.48	922.22	1589.14
	daitto	2	o	64.64	D	VLS	176.88	29.45	201.10	374.24	390.05	1537.35	1410.55
moy_24	ottonto	1	o	98.98	D	VLS	269.59	31.54	149.85	353.80	368.05	724.18	767.10
	ottonto	2	o	74.94	D	VLS	269.59	31.54	215.84	419.59	435.90	908.33	890.31
moy_24	shukkho	1	u	59.41	V	VLAS	196.39	95.47	227.12	281.65	317.54	966.48	796.44
	shukkho	2	o	67.40	V	VLAS	196.39	95.47	239.47	426.54	473.93	921.07	844.83
moy_243	prottekTi	1	o	31.07	D	VLS	194.70	15.94	162.30	389.25	417.06	1150.36	1130.55
	prottekTi	2	e	37.43	D	VLS	194.70	15.94	180.98	364.68	360.50	1378.55	1518.33
moy_27	churanobboi	1	o	67.25	BL	VS	161.84	13.86	222.97	455.18	459.19	1333.39	1116.32
	churanobboi	2	o	64.45	BL	VS	161.84	13.86	239.21	394.63	454.42	807.15	1129.54
moy_39	prottek	1	o	34.65	D	VLS	239.74	17.52	217.12	389.48	433.25	457.53	1083.99
	prottek	2	e	76.60	D	VLS	239.74	17.52	245.14	435.37	461.44	1996.52	2181.08
moy_52	moddhe	1	o	33.27	D	VAS	141.02	52.43	159.90	515.93	458.34	1143.13	1084.37
	moddhe	2	e	45.12	D	VAS	141.02	52.43	203.94	370.74	380.86	2132.34	2002.00
moy_52	ittadi	1	i	65.62	D	VLS	158.77	12.94	174.21	299.40	336.41	2125.90	2436.26
	ittadi	2	a	94.61	D	VLS	158.77	12.94	154.63	510.11	571.05	1794.87	1727.58
moy_61	shimabOddho	1	O	77.20	D	VAS	131.71	37.55	179.31	512.28	536.92	873.27	1089.89
	shimabOddho	2	o	40.42	D	VAS	131.71	37.55	197.53	376.21	381.17	1198.89	1206.83
msm_103	shiddhanto	1	i	65.39	D	VAS	98.82	31.91	283.23	313.55	319.63	2267.83	2519.70
	shiddhanto	2	a	106.63	D	VAS	98.82	31.91	272.35	1118.73	331.73	2066.51	1111.74
msm_104	shiddhanto	1	i	71.06	D	VAS	99.45	20.69	273.16	304.12	331.52	2368.91	2499.35
	shiddhanto	2	a	111.68	D	VAS	99.45	20.69	293.74	313.30	422.92	1791.82	1335.48
msm_121	bishuddho	1	u	66.88	D	VAS	169.07	68.07	224.81	259.32	348.58	1349.97	1175.15
	bishuddho	2	o	95.05	D	VAS	169.07	68.07	229.99	242.07	471.12	1298.72	1109.30
msm_16	uddhar	1	u	85.32	D	VAS	111.54	17.72	243.10	432.36	378.30	796.13	734.24
	uddhar	2	a	147.99	D	VAS	111.54	17.72	260.30	1033.54	1138.82	1767.08	2218.57
msm_17	uddhar	1	u	72.08	D	VAs	113.74	20.97	272.38	523.92	401.65	1105.85	758.88
	uddhar	2	a	127.68	D	VAs	113.74	20.97	257.70	957.99	851.81	1810.48	1678.73
msm_28	briddho	1	i	65.37	D	VAS	145.97	47.71	320.66	336.21	345.65	1977.24	2471.11
	briddho	2	o	223.25	D	VAS	145.97	47.71	163.73	1045.39	467.62	2242.21	977.51
msm_62	biddho	1	i	80.79	D	VAS	109.95	27.71	369.08	384.90	387.74	1772.15	2431.27
	biddho	2	o	75.50	D	VAS	109.95	27.71	343.49	404.76	525.72	1607.69	1322.30
msm_69	joddha	1	o	57.92	D	VAS	118.76	19.97	302.56	547.08	593.77	1529.55	1266.07
	joddha	2	a	219.99	D	VAS	118.76	19.97	169.40	950.41	937.98	1938.16	1489.87
msm_72	joddha	1	o	70.90	D	VAS	103.63	25.08	441.89	565.33	809.50	1759.72	1409.76
	joddha	2	a	208.19	D	VAS	103.63	25.08	193.71	1074.78	913.74	1863.52	1519.30
padma_103	shotti	1	o	43.86	D	VLS	185.92	20.90	166.15	383.27	414.25	1288.79	1286.26
	shotti	2	i	189.52	D	VLS	185.92	20.90	211.66	344.09	289.03	2282.94	2713.97
padma_104	prottekTi	1	o	27.96	D	VLS	151.33	16.92	167.81	459.67	443.35	1336.42	1369.15
	prottekTi	2	e	38.11	D	VLS	151.33	16.92	218.85	451.59	450.73	1962.50	1997.46
padma_113	shotti	1	o	37.60	D	VLS	189.64	24.34	179.45	393.75	409.08	1249.88	1250.51
	shotti	2	i	124.41	D	VLS	189.64	24.34	237.62	283.97	300.49	2321.13	2602.98
padma_139	ittadi	1	i	42.22	D	VLS	128.15	12.80	152.18	305.28	298.97	2034.73	2504.38
	ittadi	2	a	71.24	D	VLS	128.15	12.80	163.41	486.74	559.46	1758.47	1703.54
padma_150	choddo	1	o	70.27	D	VS	113.40	9.60	137.97	371.51	401.28	1546.28	1195.45
	choddo	2	o	41.06	D	VS	113.40	9.60	148.08	330.91	342.40	1624.95	1541.13
padma_65	Odditio	1	O	87.15	D	VS	133.10	10.06	148.46	682.57	647.69	1076.04	1170.16
	Odditio	2	i	61.58	D	VS	133.10	10.06	196.43	239.24	343.41	1902.61	2091.17
padma_65	sthapOtto	1	O	46.39	D	VLS	140.33	26.96	168.68	506.02	456.33	921.00	1046.09
